0 Event
# JetScape writersigmaGen 0.0281816
# JetScape writersigmaErr 0.0281816
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 8.154 1.46219 1.74792 18.5537 0 0 0 0
0 21 0 7.32983 -0.200785 4.98486 7.47808 0 0 0 0
0 21 0 3.27234 -0.227379 3.99679 3.3573 0 0 0 0
0 21 0 2.93288 2.00789 0.410297 11.1183 0 0 0 0
0 21 0 2.7574 -2.27887 3.38542 13.605 0 0 0 0
0 1 0 2.28225 1.0032 0.154426 3.567 0 0 0 0
0 2 0 2.16408 -2.66639 0.12711 15.8244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 8.154 1.46219 1.74792 18.5537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 8.14977 1.46219 1.74792 18.5537 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.32983 -0.200785 4.98486 7.47808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 0 21 0 7.15677 -0.200785 4.98486 7.47808 0 0 0 0
[1]=>[2] P 0 21 0 5.92823 -0.264792 4.96067 6.20291 0.540851 -1.93563 -0.406249 2.1
[1]=>[3] P 0 21 0 1.23861 0.113999 5.1009 1.27517 0.540851 -1.93563 -0.406249 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.27234 -0.227379 3.99679 3.3573 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 0 21 0 2.98782 -0.227379 3.99679 3.3573 0 0 0 0
[1]=>[2] P 0 21 0 2.39394 -0.133792 4.05923 2.57762 -0.525482 -0.60448 -0.183694 0.9
[1]=>[3] P 0 21 0 0.616908 -0.560254 3.75222 0.779674 -0.525482 -0.60448 -0.183694 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.93288 2.00789 0.410297 11.1183 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.92325 2.00789 0.410297 11.1183 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7574 -2.27887 3.38542 13.605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.75136 -2.27887 3.38542 13.605 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.28225 1.0032 0.154426 3.567 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.22115 1.0032 0.154426 3.567 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.16408 -2.66639 0.12711 15.8244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.18507 -2.66639 0.12711 15.8244 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 1.30787 -3.13596 6.07195 15.0766 0 0 0 0
[1] H 1 -211 83 0.298499 -2.87467 4.8122 2.65673 0 0 0 0
[2] H 2 -211 84 0.420267 -6.55521 5.93884 147.702 0 0 0 0
[3] H 3 211 84 0.743427 -8.40753 1.83455 1665.53 0 0 0 0
[4] H 4 -2212 83 0.88939 -3.2352 3.50836 11.3567 0 0 0 0
[5] H 5 -211 83 0.377643 -3.91015 6.07037 9.42827 0 0 0 0
[6] H 6 211 83 0.615089 -4.47763 2.8195 27.0757 0 0 0 0
[7] H 7 -211 83 0.0708732 -3.99032 3.3008 1.92186 0 0 0 0
[8] H 8 2212 84 0.674721 -8.47981 2.43295 1624.92 0 0 0 0
[9] H 9 -211 84 0.479061 -4.50602 6.04195 21.6951 0 0 0 0
[10] H 10 321 84 0.0779309 -7.79338 0.701505 94.4728 0 0 0 0
[11] H 11 211 83 0.617874 4.75306 0.371 35.8206 0 0 0 0
[12] H 12 -211 83 0.318319 4.61295 5.14501 16.0424 0 0 0 0
[13] H 13 321 84 0.355199 4.82658 4.90553 22.1683 0 0 0 0
[14] H 14 211 83 0.194237 4.71209 5.44222 10.8096 0 0 0 0
[15] H 15 -211 84 0.232824 3.80707 2.66504 5.2451 0 0 0 0
[16] H 16 211 84 0.41344 7.00252 4.00756 227.269 0 0 0 0
[17] H 17 -211 84 0.541166 7.07502 1.08242 319.847 0 0 0 0
[18] H 18 211 84 0.0594402 10.2652 1.98881 853.453 0 0 0 0
[19] H 19 211 83 0.244792 -5.94547 0.326312 46.7583 0 0 0 0
[20] H 20 -211 83 0.537703 -6.17649 3.4193 129.398 0 0 0 0
[21] H 21 -211 84 0.179745 -2.35302 3.72634 0.963918 0 0 0 0
[22] H 22 3112 83 0.457175 6.02581 1.95001 94.6377 0 0 0 0
[23] H 23 -3122 83 0.376145 5.75331 5.23242 59.2975 0 0 0 0
[24] H 24 -211 83 1.08747 -0.532218 4.94037 1.25296 0 0 0 0
[25] H 25 211 83 0.226392 -0.0821529 3.30433 0.266608 0 0 0 0
[26] H 26 -211 83 1.93791 1.26855 1.98762 3.72043 0 0 0 0
[27] H 27 211 83 2.86179 1.51832 1.48829 6.8463 0 0 0 0
[28] H 28 -211 83 2.7901 1.33973 1.87632 5.69339 0 0 0 0
[29] H 29 321 83 1.08948 -0.283191 1.90229 1.23631 0 0 0 0
[30] H 30 -211 84 0.687523 -2.37905 2.04727 3.74525 0 0 0 0
[31] H 31 211 84 0.641627 -8.36287 3.81775 1374.67 0 0 0 0
[32] H 32 211 91 0.515978 -4.85079 5.00128 32.9841 0 0 0 0
[33] H 33 -211 91 0.689426 -4.98912 0.105524 50.6086 0 0 0 0
[34] H 34 211 91 0.246702 -5.55782 2.79054 31.9805 0 0 0 0
[35] H 35 3122 91 0.554001 -5.36606 4.0357 59.2947 0 0 0 0
[36] H 36 -211 91 0.147066 -5.17985 6.19111 13.0648 0 0 0 0
[37] H 37 211 91 0.701695 -2.44856 2.87945 4.09258 0 0 0 0
[38] H 38 211 91 0.0793181 -4.99828 5.42723 5.87775 0 0 0 0
[39] H 39 211 91 0.0389608 -6.91268 2.41275 19.577 0 0 0 0
[40] H 40 -211 91 1.00148 -6.2576 5.88426 261.371 0 0 0 0
[41] H 41 -2112 91 0.34787 -7.1138 3.67718 213.736 0 0 0 0
[42] H 42 -211 91 0.281539 4.99636 1.75765 20.8176 0 0 0 0
[43] H 43 211 91 0.511382 7.29195 1.49338 375.464 0 0 0 0
[44] H 44 -211 91 0.571722 7.88418 3.91539 758.945 0 0 0 0
[45] H 45 310 91 0.447643 3.75956 1.92947 9.62666 0 0 0 0
[46] H 46 -211 91 0.836809 1.27209 0.797833 1.61628 0 0 0 0
[47] H 47 211 91 0.23814 3.34101 5.29904 3.37055 0 0 0 0
[48] H 48 -211 91 0.612573 3.89713 1.65356 15.0949 0 0 0 0
[49] H 49 211 91 0.641476 -2.62662 5.96695 4.46021 0 0 0 0
[50] H 50 -211 91 0.180652 -4.34785 3.75771 6.98586 0 0 0 0
[51] H 51 211 91 0.372738 -6.32012 5.66159 103.554 0 0 0 0
[52] H 52 321 91 0.195552 -8.22058 5.18746 363.399 0 0 0 0
[53] H 53 -211 91 0.696676 -7.12961 5.69982 434.863 0 0 0 0
[54] H 54 310 91 1.14017 -7.62257 2.34076 1165.15 0 0 0 0
[55] H 55 2212 91 0.366075 -5.91695 5.85199 67.9645 0 0 0 0
[56] H 56 -211 91 0.156717 -4.38258 2.57415 6.27466 0 0 0 0
[57] H 57 -2212 91 0.25835 -5.03477 5.4586 19.8725 0 0 0 0
[58] H 58 211 91 0.343375 -4.13307 0.723029 10.7117 0 0 0 0
[59] H 59 321 91 0.99826 -0.194878 3.53698 1.13074 0 0 0 0
[60] H 60 -211 91 0.686545 -0.612588 4.07981 0.831243 0 0 0 0
[61] H 61 310 91 0.283881 -3.94492 5.96958 7.35399 0 0 0 0
[62] H 62 211 91 0.316495 5.72158 3.7444 48.3276 0 0 0 0
[63] H 63 -321 91 0.24759 8.01177 3.92235 373.395 0 0 0 0
[64] H 64 211 91 0.137092 8.9951 1.66798 552.721 0 0 0 0
[65] H 65 211 91 0.231406 8.22424 4.09529 431.605 0 0 0 0
[66] H 66 -211 91 0.455212 8.19335 0.0334613 823.205 0 0 0 0
[67] H 67 211 91 0.209157 -0.665918 4.43943 0.292692 0 0 0 0
[68] H 68 -211 91 2.21127 -0.110182 5.11204 2.22908 0 0 0 0
[69] H 69 -211 91 1.11618 0.418357 5.00305 1.22328 0 0 0 0
[70] H 70 211 91 0.338998 2.46295 1.53336 2.0091 0 0 0 0
[71] H 71 -211 91 0.299234 -2.06512 4.73499 1.20698 0 0 0 0
[72] H 72 211 91 0.0123198 1.89981 2.66917 0.145781 0 0 0 0
[73] H 73 211 91 0.797284 -4.16953 1.77167 25.7926 0 0 0 0
[74] H 74 -211 91 0.298473 -5.02796 5.66467 22.7782 0 0 0 0
[75] H 75 130 91 0.261987 6.83016 1.8693 121.215 0 0 0 0
[76] H 76 130 91 0.313105 -1.31105 5.18906 0.797349 0 0 0 0
[77] H 77 211 91 0.596259 -2.83263 1.24948 5.08472 0 0 0 0
[78] H 78 -211 91 0.227858 -3.37949 1.33111 3.35129 0 0 0 0
[79] H 79 22 91 0.123775 -7.3577 5.88226 97.0541 0 0 0 0
[80] H 80 22 91 0.123585 -8.34759 5.5218 260.764 0 0 0 0
[81] H 81 22 91 0.090051 -2.42425 1.477 0.512495 0 0 0 0
[82] H 82 22 91 0.346453 -2.78986 2.16015 2.83054 0 0 0 0
[83] H 83 22 91 0.0569644 -3.88075 1.80422 1.38085 0 0 0 0
[84] H 84 22 91 0.274871 -3.66697 2.91816 5.3818 0 0 0 0
[85] H 85 22 91 0.0646914 -6.75412 2.85968 27.7391 0 0 0 0
[86] H 86 22 91 0.100034 -5.33938 2.17004 10.423 0 0 0 0
[87] H 87 22 91 0.138638 5.31697 5.81594 14.1252 0 0 0 0
[88] H 88 22 91 0.149405 4.77026 5.03948 8.81179 0 0 0 0
[89] H 89 22 91 0.122169 6.702 0.469176 49.7247 0 0 0 0
[90] H 90 22 91 0.196432 7.2713 6.08728 141.275 0 0 0 0
[91] H 91 211 91 0.199345 6.66137 2.34942 77.9061 0 0 0 0
[92] H 92 -211 91 0.321486 6.46504 6.02632 103.244 0 0 0 0
