0 Event
# JetScape writersigmaGen 0.151473
# JetScape writersigmaErr 0.151473
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 6.82329 1.32217 2.21187 13.7244 0 0 0 0
0 21 0 6.71318 0.0521523 4.38557 6.72231 0 0 0 0
0 21 0 2.51042 0.287214 2.32202 2.61468 0 0 0 0
0 21 0 2.01653 -1.68822 3.30659 5.64092 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.82329 1.32217 2.21187 13.7244 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 6.81459 1.32217 2.21187 13.7244 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.71318 0.0521523 4.38557 6.72231 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[0]=>[1] P 0 21 0 6.56569 0.0521523 4.38557 6.72231 0 0 0 0
[1]=>[2] P 0 21 0 5.18173 -0.000879321 4.36571 5.25931 -0.75252 -2.22001 0.122305 2.4
[1]=>[3] P 0 21 0 1.38879 0.247417 4.45975 1.463 -0.75252 -2.22001 0.122305 2.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.51042 0.287214 2.32202 2.61468 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35701 0.287214 2.32202 2.61468 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.01653 -1.68822 3.30659 5.64092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.9907 -1.68822 3.30659 5.64092 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.0744683 -6.45301 3.07757 23.6295 0 0 0 0
[1] H 1 211 83 0.551588 -7.40892 6.26132 455.236 0 0 0 0
[2] H 2 -211 83 0.306022 -5.87016 3.77549 54.2135 0 0 0 0
[3] H 3 -211 84 0.405126 -4.19097 3.64671 13.3906 0 0 0 0
[4] H 4 211 84 0.698717 -2.19502 1.26417 3.17926 0 0 0 0
[5] H 5 -211 84 0.179227 -3.14985 5.27686 2.0994 0 0 0 0
[6] H 6 211 84 0.579869 -0.704303 3.74253 0.742961 0 0 0 0
[7] H 7 -211 84 0.418648 -1.89723 0.736681 1.43385 0 0 0 0
[8] H 8 211 84 0.78776 -2.16393 3.36555 3.47689 0 0 0 0
[9] H 9 211 83 0.11987 2.6107 3.19193 0.831826 0 0 0 0
[10] H 10 -321 83 0.19656 8.80984 0.196786 658.464 0 0 0 0
[11] H 11 2212 84 0.282098 6.75416 2.1242 120.97 0 0 0 0
[12] H 12 -2112 84 0.658627 5.23933 5.09848 62.0989 0 0 0 0
[13] H 13 211 84 0.0362346 5.72024 1.56997 5.52719 0 0 0 0
[14] H 14 -211 84 0.243979 2.35037 3.76032 1.29875 0 0 0 0
[15] H 15 2212 84 0.612931 1.43142 3.86173 1.64871 0 0 0 0
[16] H 16 -321 84 0.647021 1.36452 4.83218 1.43634 0 0 0 0
[17] H 17 -211 84 0.0905634 1.99154 3.93544 0.365637 0 0 0 0
[18] H 18 -211 84 0.190114 0.812824 0.246978 0.291971 0 0 0 0
[19] H 19 2212 83 0.235179 2.21143 6.00692 1.43543 0 0 0 0
[20] H 20 -3122 83 0.370359 2.74423 2.34581 3.0997 0 0 0 0
[21] H 21 2112 83 0.274464 6.87091 2.81851 132.272 0 0 0 0
[22] H 22 -2212 83 0.116151 7.69109 2.38984 127.117 0 0 0 0
[23] H 23 211 83 0.818075 5.6742 5.40569 119.136 0 0 0 0
[24] H 24 -321 83 0.214993 6.99476 3.00485 117.269 0 0 0 0
[25] H 25 -211 83 0.474548 7.80953 3.47869 584.634 0 0 0 0
[26] H 26 211 83 0.9127 7.16709 5.50638 591.461 0 0 0 0
[27] H 27 -211 84 0.262797 4.07631 3.15413 7.74646 0 0 0 0
[28] H 28 211 84 0.140607 2.6627 4.73974 1.02228 0 0 0 0
[29] H 29 211 84 0.606536 3.49016 2.89875 9.9547 0 0 0 0
[30] H 30 -211 84 0.745749 2.55413 0.61011 4.82623 0 0 0 0
[31] H 31 2112 84 0.499365 1.51617 3.83031 1.51783 0 0 0 0
[32] H 32 -211 84 0.252294 -0.772279 3.91532 0.359539 0 0 0 0
[33] H 33 211 84 0.541715 0.215235 2.08214 0.571613 0 0 0 0
[34] H 34 -211 84 0.413781 1.49184 1.07399 0.97625 0 0 0 0
[35] H 35 2212 83 0.178454 0.926714 1.67367 0.973822 0 0 0 0
[36] H 36 -2212 83 0.815371 -2.19154 4.31911 3.81124 0 0 0 0
[37] H 37 211 84 0.424459 -6.43069 0.196449 131.71 0 0 0 0
[38] H 38 -211 84 0.0685936 -8.06531 2.95419 109.138 0 0 0 0
[39] H 39 -3122 84 0.196331 -8.98424 6.21702 783.007 0 0 0 0
[40] H 40 211 84 0.17959 -8.94145 3.39968 686.24 0 0 0 0
[41] H 41 310 91 0.962668 -4.66115 0.475507 50.9116 0 0 0 0
[42] H 42 130 91 0.920906 -4.77856 3.49374 54.7694 0 0 0 0
[43] H 43 211 91 0.414546 -3.89927 6.06266 10.2374 0 0 0 0
[44] H 44 -211 91 0.27312 -4.02959 2.83134 7.6835 0 0 0 0
[45] H 45 211 91 0.408204 -6.04079 2.10945 85.7691 0 0 0 0
[46] H 46 211 91 0.352533 -6.3091 2.32587 96.8672 0 0 0 0
[47] H 47 -211 91 0.379011 -6.57425 6.06246 135.763 0 0 0 0
[48] H 48 -211 91 0.698089 0.52194 1.25052 0.807507 0 0 0 0
[49] H 49 211 91 0.748465 -2.18631 3.15499 3.37645 0 0 0 0
[50] H 50 321 91 0.0479098 5.04612 1.63103 3.75577 0 0 0 0
[51] H 51 -211 91 0.429894 2.2329 0.331322 2.03262 0 0 0 0
[52] H 52 130 91 0.311203 5.32179 2.12224 31.8642 0 0 0 0
[53] H 53 321 91 0.228888 5.25177 4.28703 21.8539 0 0 0 0
[54] H 54 -211 91 0.325852 4.58218 5.3324 15.9245 0 0 0 0
[55] H 55 310 91 0.370993 4.74648 2.55015 21.3726 0 0 0 0
[56] H 56 -211 91 0.375698 6.39482 0.77397 112.472 0 0 0 0
[57] H 57 211 91 0.477264 7.57819 0.247496 466.545 0 0 0 0
[58] H 58 310 91 0.112993 8.73044 2.58769 349.626 0 0 0 0
[59] H 59 -211 91 0.257922 5.61899 1.35313 35.5437 0 0 0 0
[60] H 60 211 91 0.388308 3.5076 3.79924 6.48584 0 0 0 0
[61] H 61 -211 91 0.590991 2.31155 1.14943 3.01409 0 0 0 0
[62] H 62 -3122 91 1.13358 0.0157009 4.11325 1.59062 0 0 0 0
[63] H 63 211 91 0.0826589 1.26703 3.11985 0.211097 0 0 0 0
[64] H 64 211 91 0.517625 2.33002 1.43792 2.68891 0 0 0 0
[65] H 65 211 91 0.398534 0.77499 1.02367 0.542585 0 0 0 0
[66] H 66 -211 91 0.370564 0.398879 3.16559 0.424063 0 0 0 0
[67] H 67 -321 91 0.209751 4.45772 1.01993 9.06445 0 0 0 0
[68] H 68 211 91 0.304978 2.4315 0.277089 1.75367 0 0 0 0
[69] H 69 310 91 0.441478 6.81894 1.69663 201.981 0 0 0 0
[70] H 70 211 91 0.286999 6.12563 0.0108616 65.6418 0 0 0 0
[71] H 71 310 91 1.13073 5.98717 1.87338 225.177 0 0 0 0
[72] H 72 -321 91 0.456383 5.47709 5.38495 54.5752 0 0 0 0
[73] H 73 211 91 0.102356 4.86776 1.4179 6.65653 0 0 0 0
[74] H 74 310 91 0.323248 4.28469 3.11612 11.7434 0 0 0 0
[75] H 75 -321 91 0.389629 4.7315 0.236755 22.112 0 0 0 0
[76] H 76 211 91 0.653408 1.69286 4.86361 1.84104 0 0 0 0
[77] H 77 -2212 91 0.672491 -0.60101 2.73845 1.2315 0 0 0 0
[78] H 78 211 91 0.264569 -0.10744 0.572544 0.300479 0 0 0 0
[79] H 79 211 91 0.118096 2.15476 3.5942 0.534722 0 0 0 0
[80] H 80 -211 91 2.26741 1.20222 2.55654 4.11548 0 0 0 0
[81] H 81 -211 91 1.80858 1.29951 1.84673 3.5658 0 0 0 0
[82] H 82 211 91 0.462967 -5.09976 6.26756 37.9608 0 0 0 0
[83] H 83 -211 91 0.332489 -4.77229 1.09919 19.6502 0 0 0 0
[84] H 84 211 91 0.217773 -8.06666 1.03739 346.962 0 0 0 0
[85] H 85 -211 91 0.0414864 -8.89874 3.33251 151.896 0 0 0 0
[86] H 86 211 91 0.0444839 -6.69643 1.78548 18.0057 0 0 0 0
[87] H 87 -211 91 0.307654 -6.86143 4.15687 146.864 0 0 0 0
[88] H 88 22 91 0.22337 -7.12444 1.16471 138.708 0 0 0 0
[89] H 89 22 91 0.21123 -5.62996 3.73268 29.4301 0 0 0 0
[90] H 90 22 91 0.524103 -5.52559 1.07085 65.7848 0 0 0 0
[91] H 91 22 91 0.260008 -6.6809 1.94228 103.618 0 0 0 0
[92] H 92 211 91 0.242221 -4.39169 5.0824 9.78544 0 0 0 0
[93] H 93 -211 91 0.180632 -6.07912 4.57407 39.4366 0 0 0 0
[94] H 94 22 91 0.54204 -0.913145 1.52849 0.784171 0 0 0 0
[95] H 95 22 91 0.314585 -1.23823 1.51316 0.588179 0 0 0 0
[96] H 96 22 91 0.314245 0.162544 2.8142 0.318405 0 0 0 0
[97] H 97 22 91 0.512594 -0.17173 2.83225 0.520171 0 0 0 0
[98] H 98 22 91 0.135552 3.21478 2.67822 1.6902 0 0 0 0
[99] H 99 22 91 0.0987695 7.22259 3.7796 67.659 0 0 0 0
[100] H 100 22 91 0.102174 7.41272 2.32449 84.6476 0 0 0 0
[101] H 101 211 91 0.512613 0.0618783 4.08849 0.532221 0 0 0 0
[102] H 102 -211 91 2.21155 0.478774 4.33921 2.47383 0 0 0 0
[103] H 103 211 91 0.0381969 1.61023 5.06879 0.171339 0 0 0 0
[104] H 104 -211 91 0.461786 0.741907 4.68036 0.610968 0 0 0 0
[105] H 105 22 91 0.0664983 -0.132193 0.647968 0.0670802 0 0 0 0
[106] H 106 211 91 0.252174 3.68652 5.17048 5.03667 0 0 0 0
[107] H 107 -211 91 0.0513062 4.51371 0.656883 2.34553 0 0 0 0
[108] H 108 22 91 0.401792 0.806966 0.443721 0.53987 0 0 0 0
[109] H 109 22 91 0.3898 -1.10861 4.1908 0.654894 0 0 0 0
[110] H 110 22 91 0.546827 -0.922384 3.96516 0.796413 0 0 0 0
[111] H 111 211 91 0.200482 2.05901 4.21269 0.810609 0 0 0 0
[112] H 112 -211 91 0.131175 1.02412 2.87353 0.248987 0 0 0 0
[113] H 113 22 91 0.51268 -0.301855 1.83324 0.536214 0 0 0 0
[114] H 114 22 91 0.380338 -0.599764 1.76974 0.45082 0 0 0 0
[115] H 115 22 91 0.17009 -2.2529 1.56211 0.818161 0 0 0 0
[116] H 116 3122 91 0.15764 -8.77784 3.67499 511.451 0 0 0 0
[117] H 117 22 91 0.0475215 -5.74137 5.46241 7.40132 0 0 0 0
