0 Event
# JetScape writersigmaGen 9.44767
# JetScape writersigmaErr 9.44767
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.37782 0.676541 0.1798 7.89394 0 0 0 0
0 21 0 5.33155 2.5301 3.81606 33.6806 0 0 0 0
0 21 0 4.17376 -1.85237 0.962005 13.6311 0 0 0 0
0 21 0 4.16427 -5.00787 3.88206 311.47 0 0 0 0
0 21 0 2.85659 5.0769 0.590123 228.93 0 0 0 0
0 21 0 2.72052 2.45405 6.16533 15.9441 0 0 0 0
0 21 0 2.36705 1.32795 4.50383 4.77947 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.37782 0.676541 0.1798 7.89394 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[4] V 0 0 0 1.5
[5] V 0 0 0 1.5
[0]=>[1] P 0 21 0 5.97571 0.676541 0.1798 7.89394 0 0 0 0
[1]=>[2] P 0 21 0 0.238074 1.89907 0.209976 0.857241 0.297918 0.0541505 0.220845 0.4
[1]=>[3] P 0 21 0 5.73774 0.589397 0.178548 7.0367 0.297918 0.0541505 0.220845 0.4
[3]=>[4] P 0 21 0 1.10352 1.03537 0.154659 1.81828 1.1806 0.213449 0.780646 1.5
[3]=>[5] P 0 21 0 4.63461 0.462964 0.184236 5.21842 1.1806 0.213449 0.780646 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.33155 2.5301 3.81606 33.6806 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 21 0 5.32079 2.5301 3.81606 33.6806 0 0 0 0
[1]=>[2] P 0 21 0 0.582754 2.91134 4.63506 5.38257 -0.123387 -0.0986545 0.985399 1
[1]=>[3] P 0 21 0 4.94117 2.43011 3.7298 28.298 -0.123387 -0.0986545 0.985399 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.17376 -1.85237 0.962005 13.6311 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.16466 -1.85237 0.962005 13.6311 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.16427 -5.00787 3.88206 311.47 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.16418 -5.00787 3.88206 311.47 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85659 5.0769 0.590123 228.93 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.85657 5.0769 0.590123 228.93 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72052 2.45405 6.16533 15.9441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71618 2.45405 6.16533 15.9441 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36705 1.32795 4.50383 4.77947 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32471 1.32795 4.50383 4.77947 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.0316912 5.13759 2.93379 2.70229 0 0 0 0
[1] H 1 211 83 0.54792 5.54897 6.08754 70.4012 0 0 0 0
[2] H 2 -211 83 0.245787 3.7538 3.87961 5.25018 0 0 0 0
[3] H 3 211 84 0.06711 10.3042 1.37683 1001.89 0 0 0 0
[4] H 4 -211 84 0.446006 5.59023 0.472009 59.7206 0 0 0 0
[5] H 5 211 84 0.705254 5.23937 3.34122 66.4903 0 0 0 0
[6] H 6 -321 83 0.379564 5.10076 2.71993 31.1571 0 0 0 0
[7] H 7 211 83 0.0618136 5.79509 0.215313 10.1596 0 0 0 0
[8] H 8 3112 83 0.895608 3.93934 4.12616 23.0501 0 0 0 0
[9] H 9 -3112 83 1.07337 3.61063 3.62905 19.9023 0 0 0 0
[10] H 10 211 83 0.312689 3.15758 3.64937 3.68552 0 0 0 0
[11] H 11 211 84 0.808087 7.40225 0.122393 662.5 0 0 0 0
[12] H 12 -211 84 0.471856 5.88505 3.30275 84.8455 0 0 0 0
[13] H 13 211 84 0.868718 6.19407 0.342139 212.765 0 0 0 0
[14] H 14 -321 83 0.824992 -2.24803 0.931927 3.98026 0 0 0 0
[15] H 15 211 83 0.18382 -2.0767 1.72326 0.75775 0 0 0 0
[16] H 16 -211 84 0.704442 -3.27038 5.31008 9.28536 0 0 0 0
[17] H 17 211 84 0.416303 -5.50795 1.60147 51.3406 0 0 0 0
[18] H 18 -211 84 0.221703 -4.67437 3.31091 11.8813 0 0 0 0
[19] H 19 -211 84 0.485155 -6.89667 0.654272 239.903 0 0 0 0
[20] H 20 211 83 0.147755 1.73227 2.7768 0.452781 0 0 0 0
[21] H 21 321 83 0.832896 0.403455 5.61975 1.02792 0 0 0 0
[22] H 22 -211 84 0.358232 -1.74221 2.75542 1.06331 0 0 0 0
[23] H 23 211 84 0.434894 -7.30036 2.24458 322.003 0 0 0 0
[24] H 24 -211 84 0.315699 -6.52166 4.04329 107.291 0 0 0 0
[25] H 25 2112 84 0.579407 -7.6289 4.58014 595.86 0 0 0 0
[26] H 26 211 84 0.718488 -6.95173 1.44976 375.396 0 0 0 0
[27] H 27 211 83 0.617722 -4.15671 3.31864 19.7295 0 0 0 0
[28] H 28 211 83 0.274431 -2.2383 1.86602 1.30882 0 0 0 0
[29] H 29 -211 83 0.522674 -0.587639 0.464144 0.631171 0 0 0 0
[30] H 30 211 83 1.13982 0.712877 0.213429 1.44866 0 0 0 0
[31] H 31 -321 83 1.15798 0.872282 0.148937 1.70042 0 0 0 0
[32] H 32 321 83 0.813682 0.393899 0.246344 1.00695 0 0 0 0
[33] H 33 -211 83 0.203197 -2.23797 1.66162 0.973314 0 0 0 0
[34] H 34 211 83 0.212081 -2.49663 0.33135 1.30372 0 0 0 0
[35] H 35 -211 83 0.287602 -1.3687 3.80197 0.617736 0 0 0 0
[36] H 36 211 84 0.290546 -4.94673 3.77436 20.4433 0 0 0 0
[37] H 37 211 84 0.263091 -7.15027 1.99413 167.648 0 0 0 0
[38] H 38 2112 84 0.246891 -7.67831 6.02192 266.764 0 0 0 0
[39] H 39 -3122 84 0.463888 -7.19739 5.57923 309.866 0 0 0 0
[40] H 40 -321 84 0.375108 -5.98233 2.47658 74.3413 0 0 0 0
[41] H 41 3122 83 0.74816 -2.59959 4.68141 5.18373 0 0 0 0
[42] H 42 -2212 83 0.422894 -2.76282 1.86938 3.49203 0 0 0 0
[43] H 43 321 83 0.638135 -8.0797 5.50702 1030.04 0 0 0 0
[44] H 44 -211 83 0.671875 -3.96424 5.7166 17.7042 0 0 0 0
[45] H 45 211 83 0.32952 -0.638233 1.33175 0.422652 0 0 0 0
[46] H 46 211 84 0.31609 5.22819 4.78188 29.4694 0 0 0 0
[47] H 47 211 84 0.225085 4.74685 4.90534 12.969 0 0 0 0
[48] H 48 -211 84 0.171217 3.19076 2.33606 2.08907 0 0 0 0
[49] H 49 211 84 0.249977 4.54851 5.40644 11.8126 0 0 0 0
[50] H 50 -211 84 0.571347 4.29607 0.445504 20.9758 0 0 0 0
[51] H 51 211 84 0.709397 3.44046 1.98357 11.0793 0 0 0 0
[52] H 52 211 84 0.080659 3.77617 2.83699 1.76678 0 0 0 0
[53] H 53 -321 83 0.262705 -1.95253 1.62388 1.06548 0 0 0 0
[54] H 54 211 83 0.16753 7.32889 3.35665 127.632 0 0 0 0
[55] H 55 2112 83 0.411603 5.37209 0.175468 44.3225 0 0 0 0
[56] H 56 -2112 83 0.29076 6.84763 2.65872 136.9 0 0 0 0
[57] H 57 2112 84 0.458156 2.844 2.81057 4.0601 0 0 0 0
[58] H 58 211 84 0.714268 -0.611764 5.59406 0.863503 0 0 0 0
[59] H 59 -211 84 0.790963 -3.59877 3.30023 14.4676 0 0 0 0
[60] H 60 -211 84 0.200946 -4.3298 4.82647 7.63139 0 0 0 0
[61] H 61 310 91 1.66107 3.34048 0.144986 23.483 0 0 0 0
[62] H 62 310 91 0.567346 3.37738 3.63698 8.33444 0 0 0 0
[63] H 63 211 91 1.32772 2.80175 6.24196 10.9773 0 0 0 0
[64] H 64 -211 91 0.15768 2.29055 5.31449 0.799233 0 0 0 0
[65] H 65 -211 91 0.872519 7.56901 0.221138 845.133 0 0 0 0
[66] H 66 211 91 0.150695 5.68797 0.411885 22.2503 0 0 0 0
[67] H 67 -211 91 0.310077 1.77011 4.36098 0.947054 0 0 0 0
[68] H 68 -211 91 0.273834 2.82048 2.38314 2.31052 0 0 0 0
[69] H 69 211 91 0.704585 4.49392 3.47476 31.5245 0 0 0 0
[70] H 70 -211 91 0.489813 7.29434 3.77774 360.489 0 0 0 0
[71] H 71 310 91 0.118821 6.56236 3.64583 42.062 0 0 0 0
[72] H 72 321 91 0.196199 -5.12047 2.73525 16.4312 0 0 0 0
[73] H 73 321 91 0.369372 -6.37915 5.44025 108.861 0 0 0 0
[74] H 74 211 91 0.164314 -8.36767 5.40403 353.736 0 0 0 0
[75] H 75 -211 91 0.744063 -5.33844 0.415952 77.454 0 0 0 0
[76] H 76 211 91 0.205748 -2.75199 1.5316 1.62499 0 0 0 0
